player_id,team_id,league_id,position,role,first_name,last_name,nick_name,age,date_of_birth,city_of_birth_id,nation_id,second_nation_id,weight,height,retired,free_agent,last_league_id,last_team_id,organization_id,last_organization_id,language_ids0,language_ids1,uniform_number,experience,person_type,bats,throws,personality_greed,personality_loyalty,personality_play_for_winner,personality_work_ethic,personality_intelligence,personality_leader,historical_id,historical_team_id,best_contract_offer_id,injury_is_injured,injury_dtd_injury,injury_career_ending,injury_dl_left,injury_dl_playoff_round,injury_left,dtd_injury_effect,dtd_injury_effect_hit,dtd_injury_effect_throw,dtd_injury_effect_run,injury_id,injury_id2,injury_dtd_injury2,injury_left2,dtd_injury_effect2,dtd_injury_effect_hit2,dtd_injury_effect_throw2,dtd_injury_effect_run2,prone_overall,prone_leg,prone_back,prone_arm,fatigue_pitches0,fatigue_pitches1,fatigue_pitches2,fatigue_pitches3,fatigue_pitches4,fatigue_pitches5,fatigue_points,fatigue_played_today,running_ratings_speed,running_ratings_stealing,running_ratings_baserunning,college,acquired,acquired_date,draft_year,draft_round,draft_supplemental,draft_pick,draft_overall_pick,draft_eligible,hsc_status,redshirt,picked_in_draft,school,commit_school,hidden,draft_league_id,draft_team_id,turned_coach,hall_of_fame,rust,inducted,strategy_override_team,strategy_stealing,strategy_running,strategy_bunt_for_hit,strategy_sac_bunt,strategy_hit_run,strategy_hook_start,strategy_hook_relief,strategy_pitch_count,strategy_pitch_around,strategy_never_pinch_hit,strategy_defensive_sub,strategy_dtd_sit_min,strategy_dtd_allow_ph,local_pop,national_pop,draft_protected,morale,morale_player_performance,morale_team_performance,morale_team_transactions,expectation,morale_player_role,on_loan,loan_league_id,loan_team_id
356,8,100,1,12,"Kyle","Waldrop","",25,"1985-10-27",0,206,0,220,196,0,0,0,0,8,0,0,1,57,4,0,1,1,111,118,169,197,104,102,"waldrky01","MIN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,160,160,160,0,0,0,0,0,0,0,0,7,11,37,0,-1,NULL,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,'',0,1,0,0,0,0,0,0,0,4,0,0,0,0
357,15,100,1,11,"Jarrod","Parker","",22,"1988-11-24",81845,206,0,195,185,0,0,0,0,15,0,0,-1,6,1,0,1,1,173,44,112,129,97,38,"parkeja02","ARI",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,29,29,29,0,0,0,0,0,0,0,0,8,11,10,0,-1,NULL,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,1,0,105,0,0,'',0,1,0,0,0,0,0,0,0,3,0,0,0,0
358,13,100,1,12,"Mason","Tobin","",23,"1987-7-8",0,206,0,220,193,0,0,0,0,13,0,0,-1,55,2,0,1,1,108,125,125,98,127,76,"tobinma01","TEX",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,53,53,53,0,0,0,0,0,0,0,0,6,11,10,0,-1,NULL,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,-1,0,'',0,1,0,0,0,0,0,0,0,4,0,0,0,0
359,30,100,7,0,"Corey","Brown","",25,"1985-11-26",0,206,0,200,185,0,0,0,0,30,0,0,1,1,1,0,2,2,71,151,59,109,87,108,"brownco01","WAS",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,160,160,160,0,0,0,0,0,0,0,0,8,31,56,0,-1,NULL,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,-1,-2,0,0,0,0,0,0,0,0,'',0,1,0,0,0,0,0,0,0,6,0,0,0,0
360,30,100,1,12,"Cole","Kimball","",25,"1985-8-1",25148,206,0,240,191,0,0,0,0,30,0,0,1,65,3,0,1,1,191,94,100,110,102,85,"kimbaco01","WAS",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153,153,153,153,0,0,0,0,0,0,0,0,7,11,40,0,-1,NULL,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,0,'',0,1,0,0,0,0,0,0,0,4,0,0,0,0
361,30,100,1,12,"Atahualpa","Severino","",26,"1984-11-6",0,56,0,220,180,0,0,0,0,30,0,1,-1,59,1,0,2,2,28,127,37,169,78,133,"severat01","WAS",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,160,160,160,0,0,0,0,0,0,0,0,9,11,24,0,-1,NULL,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,-2,0,-2,0,'',0,1,0,0,0,0,0,0,0,4,0,0,0,0
362,4,100,1,12,"Vinnie","Pestano","",26,"1985-2-20",0,206,0,215,183,0,0,0,0,4,0,0,-1,52,4,0,1,1,90,71,66,119,88,83,"pestavi01","CLE",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,35,35,35,0,0,0,0,0,0,0,0,6,11,10,0,-1,NULL,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,1,0,-2,0,'',0,1,0,0,0,0,0,0,0,4,0,0,0,0
363,19,100,1,12,"Bruce","Billings","",25,"1985-11-18",0,206,0,200,183,0,0,0,0,19,0,0,-1,41,3,0,1,1,91,97,115,198,123,120,"billibr02","COL",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,160,160,160,0,0,0,0,0,0,0,0,6,11,10,0,-1,NULL,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,'',0,1,0,0,0,0,0,0,0,4,0,0,0,0
364,19,100,1,12,"Matt P.","Reynolds","",26,"1984-10-2",0,206,0,240,196,0,0,0,0,19,0,0,-1,51,4,0,2,2,27,143,26,119,126,124,"reynoma02","COL",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,35,35,35,0,0,0,0,0,0,0,0,6,11,10,0,-1,NULL,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,0,'',0,1,0,0,0,0,0,0,0,4,0,0,0,0
365,15,100,1,12,"Joe","Paterson","",24,"1986-5-19",0,206,0,190,183,0,0,0,0,15,0,0,-1,47,1,0,1,2,75,86,97,184,73,112,"paterjo01","ARI",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,42,42,42,0,0,0,0,0,0,0,0,9,11,32,0,-1,NULL,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,-1,0,'',0,1,0,0,0,0,0,0,0,4,0,0,0,0
366,4,100,1,12,"Nick","Hagadone","",25,"1986-1-1",0,206,0,230,196,0,0,0,0,4,0,0,-1,50,2,0,2,2,25,42,81,110,65,84,"hagadni01","CLE",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,160,160,160,0,0,0,0,0,0,0,0,9,11,10,0,-1,NULL,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,'',0,1,0,0,0,0,0,0,0,4,0,0,0,0
367,24,100,1,12,"Josh","Stinson","",23,"1988-3-14",0,206,0,210,193,0,0,0,0,24,0,0,1,64,2,0,1,1,77,143,108,121,104,182,"stinsjo01","NYN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,28,28,28,0,0,0,0,0,0,0,0,7,11,50,0,-1,NULL,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,-2,0,-1,0,'',0,1,2,0,0,0,0,0,0,4,0,0,0,0
368,26,100,1,12,"Daniel","Moskos","",24,"1986-4-28",0,206,0,200,185,0,0,0,0,26,0,0,-1,57,4,0,1,2,15,122,71,128,75,87,"moskoda01","PIT",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,54,54,54,0,0,0,0,0,0,0,0,6,11,10,0,-1,NULL,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,'',0,1,0,0,0,0,0,0,0,4,0,0,0,0
369,19,100,1,12,"Alan","Johnson","",27,"1983-8-24",31080,206,0,180,185,0,0,0,0,19,0,0,-1,47,1,0,1,1,97,101,104,79,160,138,"johnsal02","COL",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,160,160,160,0,0,0,0,0,0,0,0,8,11,39,0,-1,NULL,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,-2,0,-2,0,'',0,1,0,0,0,0,0,0,0,4,0,0,0,0
370,26,100,1,12,"Jeff","Locke","",23,"1987-11-20",0,206,0,200,183,0,0,0,0,26,0,0,1,61,1,0,2,2,108,106,100,32,60,33,"lockeje01","PIT",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,56,56,56,0,0,0,0,0,0,0,0,8,11,33,0,-1,NULL,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,-2,0,-1,0,'',0,1,0,0,0,0,0,0,0,4,0,0,0,0
371,16,100,1,11,"Tommy","Hanson","",24,"1986-8-28",0,206,0,220,198,0,0,0,0,16,0,0,-1,48,5,0,1,1,116,110,74,107,94,83,"hansoto01","ATL",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,44,44,44,0,0,0,0,0,0,0,0,6,11,46,0,-1,NULL,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,0,'',0,1,0,0,0,0,0,0,0,4,0,0,0,0
372,25,100,1,12,"Joe","Savery","",25,"1985-11-4",0,206,0,235,191,0,0,0,0,25,0,0,1,5,4,0,2,2,92,73,93,93,56,107,"saverjo01","PHI",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,160,160,160,0,0,0,0,0,0,0,0,9,11,10,0,-1,NULL,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,'',0,1,0,0,0,0,0,0,0,4,0,0,0,0
373,10,100,1,12,"Trystan","Magnuson","",25,"1985-6-6",0,36,0,210,201,0,0,0,0,10,0,0,-1,64,4,0,2,1,76,86,72,96,130,150,"magnutr01","OAK",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,160,160,160,0,0,0,0,0,0,0,0,8,11,10,0,-1,NULL,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,'',0,1,0,0,0,0,0,0,0,4,0,0,0,0
374,18,100,1,12,"Sam","LeCure","",26,"1984-5-4",0,206,0,205,183,0,0,0,0,18,0,0,1,63,3,0,1,1,89,115,100,75,76,86,"lecursa01","CIN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,84,84,84,0,0,0,0,0,0,0,0,8,11,30,0,-1,NULL,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,1,0,-2,0,'',0,1,0,0,0,0,0,0,0,4,0,0,0,0
375,11,100,1,11,"Blake","Beavan","",22,"1989-1-17",0,206,0,245,201,0,0,0,0,11,0,0,-1,49,4,0,1,1,114,119,64,100,74,85,"beavabl01","SEA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,37,37,37,0,0,0,0,0,0,0,0,9,11,10,0,-1,NULL,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,-4,0,0,1,0,'',0,1,0,0,0,0,0,0,0,4,0,0,0,0
376,7,100,2,0,"Hank","Conger","",23,"1988-1-29",55064,206,0,220,188,0,0,0,0,7,0,0,-1,16,3,0,3,1,169,91,123,130,73,106,"congeha01","LAA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,35,35,35,0,0,0,0,0,0,0,0,10,11,48,0,-1,NULL,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,-1,-2,0,0,0,0,0,0,0,0,'',0,1,0,0,0,0,0,0,0,6,0,0,0,0
377,5,100,1,12,"Charlie","Furbush","",24,"1986-4-11",0,206,0,215,196,0,0,0,0,5,0,0,-1,41,3,0,2,2,74,29,129,76,129,74,"furbuch01","DET",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,24,24,24,0,0,0,0,0,0,0,0,7,11,10,0,-1,NULL,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,'',0,1,0,0,0,0,0,0,0,4,0,0,0,0
378,26,100,1,11,"Brad","Lincoln","",25,"1985-5-25",0,206,0,225,183,0,0,0,0,26,0,0,-1,32,2,0,2,1,119,162,112,119,129,85,"lincobr01","PIT",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,131,131,131,0,0,0,0,0,0,0,0,10,11,10,0,-1,NULL,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,-3,0,0,-2,0,'',0,1,0,0,0,0,0,0,0,4,0,0,0,0
379,23,100,1,12,"Zach","Braddock","",23,"1987-8-23",0,206,0,220,188,0,0,0,0,23,0,0,1,21,3,0,2,2,130,93,107,181,127,112,"braddza01","MIL",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,58,58,58,0,0,0,0,0,0,0,0,9,11,10,0,-1,NULL,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,-1,0,'',0,1,1,0,0,0,0,0,0,4,0,0,0,0
380,23,100,4,0,"Eric","Farris","",25,"1986-3-3",0,206,0,180,175,0,0,0,0,23,0,0,-1,3,3,0,1,1,127,76,113,89,163,116,"farrier01","MIL",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,42,42,42,0,0,0,0,0,0,0,0,7,31,10,0,-1,NULL,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,-1,-2,0,0,0,0,0,0,0,0,'',0,1,0,0,0,0,0,0,0,6,0,0,0,0
381,9,100,1,12,"Kevin","Whelan","",27,"1984-1-8",0,206,0,205,180,0,0,0,0,9,0,0,-1,47,3,0,1,1,92,145,88,127,136,63,"whelake01","NYA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,160,160,160,0,0,0,0,0,0,0,0,8,11,10,0,-1,NULL,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,-2,0,-2,0,'',0,1,0,0,0,0,0,0,0,4,0,0,0,0
382,22,100,6,0,"Justin","Sellers","",25,"1986-2-1",113973,206,0,160,178,0,0,0,0,22,0,0,-1,12,1,0,1,1,74,103,122,125,90,108,"selleju01","LAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,39,39,39,0,0,0,0,0,0,0,0,21,170,120,0,-1,NULL,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,'',0,1,0,0,0,0,0,0,0,6,0,0,0,0
383,17,100,1,12,"John","Gaub","",25,"1985-4-28",0,206,0,210,188,0,0,0,0,17,0,0,1,54,4,0,1,2,46,119,71,75,155,135,"gaubjo01","CHN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,160,160,160,0,0,0,0,0,0,0,0,9,11,10,0,-1,NULL,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,-2,0,-2,0,'',0,1,0,0,0,0,0,0,0,4,0,0,0,0
384,29,100,1,12,"Eduardo","Sanchez","",22,"1989-2-16",0,210,0,175,180,0,0,0,0,29,0,0,-1,52,2,0,1,1,190,127,193,127,11,116,"sanched01","SLN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,22,22,22,0,0,0,0,0,0,0,0,9,11,25,0,-1,NULL,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,0,'',0,1,0,0,0,0,0,0,0,4,0,0,0,0
385,25,100,1,12,"Michael","Schwimer","",25,"1986-2-19",60397,206,0,240,203,0,0,0,0,25,0,0,1,39,4,0,1,1,127,122,125,79,101,41,"schwimi01","PHI",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,22,22,22,0,0,0,0,0,0,0,0,7,11,10,0,-1,NULL,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,'',0,1,0,0,0,0,0,0,0,4,0,0,0,0
386,3,100,5,0,"Brent","Morel","",23,"1987-4-21",24712,206,0,225,188,0,0,0,0,3,0,0,1,22,2,0,1,1,77,54,178,110,74,104,"morelbr01","CHA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,118,144,136,0,-1,NULL,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,'',0,1,0,0,0,0,0,0,0,6,0,0,0,0
387,28,100,1,12,"Eric","Surkamp","",23,"1987-7-16",79564,206,0,220,196,0,0,0,0,28,0,0,-1,47,2,0,2,2,119,96,129,73,125,94,"surkaer01","SFN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,59,59,59,0,0,0,0,0,0,0,0,7,11,10,0,-1,NULL,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,-1,0,'',0,1,0,0,0,0,0,0,0,4,0,0,0,0
388,25,100,1,12,"Michael","Stutes","",24,"1986-9-4",27006,206,0,185,185,0,0,0,0,25,0,0,-1,66,2,0,1,1,197,88,111,73,122,93,"sttuemi01","PHI",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,53,53,53,0,0,0,0,0,0,0,0,8,11,10,0,-1,NULL,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,-1,0,'',0,1,0,0,0,0,0,0,0,4,0,0,0,0
389,24,100,1,12,"Chris","Schwinden","",24,"1986-9-22",0,206,0,215,191,0,0,0,0,24,0,0,-1,63,1,0,1,1,182,80,144,93,100,120,"schwich01","NYN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,57,57,57,0,0,0,0,0,0,0,0,7,11,36,0,-1,NULL,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,'',0,1,0,0,0,0,0,0,0,4,0,0,0,0
390,27,100,1,11,"Samuel","Deduno","",27,"1983-7-2",0,56,0,210,191,0,0,0,0,27,0,1,-1,43,3,0,1,1,87,11,52,113,15,109,"dedunsa01","SDN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,160,160,160,0,0,0,0,0,0,0,0,7,11,54,0,-1,NULL,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,-4,0,0,-2,0,'',0,1,0,0,0,0,0,0,0,4,0,0,0,0
391,14,100,1,11,"Zach","Stewart","",24,"1986-9-28",0,206,0,205,188,0,0,0,0,14,0,0,1,19,2,0,1,1,83,112,93,87,74,142,"stewaza01","TOR",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,33,33,33,0,0,0,0,0,0,0,0,8,11,10,0,-1,NULL,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,-4,0,0,1,0,'',0,1,0,0,0,0,0,0,0,4,0,0,0,0
392,5,100,1,12,"Andy","Oliver","",23,"1987-12-3",0,206,0,215,191,0,0,0,0,5,0,0,-1,43,2,0,2,2,98,85,104,89,71,105,"olivean01","DET",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,32,32,32,0,0,0,0,0,0,0,0,9,11,10,0,-1,NULL,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,-2,0,-1,0,'',0,1,0,0,0,0,0,0,0,4,0,0,0,0
393,4,100,1,11,"Alex","White","",22,"1988-8-29",0,206,0,220,191,0,0,0,0,4,0,0,-1,4,1,0,1,1,43,117,89,159,150,62,"whiteal01","CLE",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,31,31,31,0,0,0,0,0,0,0,0,10,11,27,0,-1,NULL,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,-4,0,0,-1,0,'',0,1,0,0,0,0,0,0,0,4,0,0,0,0
394,5,100,1,12,"Chance","Ruffin","",22,"1988-9-8",110703,206,0,195,183,0,0,0,0,5,0,0,1,52,2,0,1,1,45,119,38,107,85,93,"ruffich01","DET",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,23,23,23,0,0,0,0,0,0,0,0,9,11,54,0,-1,NULL,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,-1,0,'',0,1,0,0,0,0,0,0,0,4,0,0,0,0
395,3,100,1,12,"Shane","Lindsay","",26,"1985-1-25",0,12,0,205,185,0,0,0,0,3,0,0,-1,66,4,0,1,1,88,73,108,111,128,107,"lindssh01","CHA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,160,160,160,0,0,0,0,0,0,0,0,8,11,38,0,-1,NULL,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,'',0,1,0,0,0,0,0,0,0,4,0,0,0,0
396,24,100,1,12,"Mike","O'Connor","",30,"1980-8-17",78218,206,0,185,191,0,0,0,0,24,0,0,-1,50,3,0,2,2,69,156,152,179,113,81,"oconnmi01","NYN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,160,160,160,0,0,0,0,0,0,0,0,7,11,10,0,-1,NULL,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,-2,0,'',0,1,0,0,0,0,0,0,0,4,0,0,0,0
397,22,100,1,12,"Vicente","Padilla","",33,"1977-9-27",0,136,0,230,183,0,0,0,0,22,0,1,0,44,14,0,1,1,173,113,90,76,94,43,"padilvi01","LAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,160,160,160,0,0,0,0,0,0,0,0,10,11,24,0,-1,NULL,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,1,0,-2,0,'',0,1,0,0,0,0,0,0,0,4,0,0,0,0
398,13,100,4,0,"Esteban","German","",33,"1978-1-26",0,56,0,195,175,0,0,0,0,13,0,1,0,6,13,0,1,1,191,119,102,107,122,111,"germaes01","TEX",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,160,160,160,0,0,0,0,0,0,0,0,135,139,113,0,-1,NULL,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,'',0,1,0,0,0,0,0,0,0,6,0,0,0,0
399,19,100,7,0,"Ryan","Spilborghs","",31,"1979-9-5",0,206,0,190,185,0,0,0,0,19,0,0,-1,19,7,0,1,1,75,156,100,124,86,60,"spilbry01","COL",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,110,112,112,0,-1,NULL,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,'',0,1,0,0,0,0,0,0,0,6,0,0,0,0
400,18,100,7,0,"Fred","Lewis","",30,"1980-12-9",0,206,0,200,188,0,0,0,0,18,0,0,-1,15,7,0,2,1,24,115,114,104,83,109,"lewisfr02","CIN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,154,136,139,0,-1,NULL,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,'',0,1,0,0,0,0,0,0,0,6,0,0,0,0
401,1,100,1,11,"Brad","Bergesen","",25,"1985-9-25",66443,206,0,210,188,0,0,0,0,1,0,0,-1,35,6,0,2,1,92,94,143,115,2,123,"bergebr02","BAL",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,104,104,104,0,0,0,0,0,0,0,0,8,11,10,0,-1,NULL,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,-3,0,0,-2,0,'',0,1,0,0,0,0,0,0,0,4,0,0,0,0
402,26,100,1,12,"Chris","Leroux","",26,"1984-4-14",0,36,0,225,198,0,0,0,0,26,0,0,-1,63,5,0,2,1,74,118,112,19,81,93,"lerouch01","PIT",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129,129,129,129,0,0,0,0,0,0,0,0,8,11,10,0,-1,NULL,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,1,0,-2,0,'',0,1,1,1,0,0,0,0,0,4,0,0,0,0
403,14,100,1,12,"Brad A.","Mills","",26,"1985-3-5",0,206,0,185,183,0,0,0,0,14,0,0,-1,59,3,0,1,2,112,89,119,129,92,114,"millsbr02","TOR",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,160,160,160,0,0,0,0,0,0,0,0,6,11,10,0,-1,NULL,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,0,'',0,1,0,0,0,0,0,0,0,4,0,0,0,0
404,16,100,1,12,"Scott","Proctor","",34,"1977-1-2",0,206,0,198,185,0,0,0,0,16,0,0,1,41,10,0,1,1,22,112,149,97,91,111,"proctsc01","ATL",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,93,93,93,0,0,0,0,0,0,0,0,9,11,21,0,-1,NULL,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,-2,0,'',0,1,0,0,0,0,0,0,0,4,0,0,0,0
405,21,100,1,11,"Nelson","Figueroa","",36,"1974-5-18",25148,206,0,184,188,0,0,0,0,21,0,0,-1,28,12,0,1,1,65,73,129,101,72,51,"figuene01","HOU",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,160,160,160,0,0,0,0,0,0,0,0,10,11,10,0,-1,NULL,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,-2,0,0,-2,0,'',0,1,2,2,0,0,0,0,0,4,0,0,0,0
406,23,100,9,0,"Erick","Almonte","",33,"1978-2-1",0,56,0,181,188,0,0,0,0,23,0,1,-1,22,6,0,1,1,89,104,119,99,112,134,"almoner01","MIL",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142,142,142,142,0,0,0,0,0,0,0,0,6,11,10,0,-1,NULL,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,-1,-2,0,0,0,0,0,0,0,0,'',0,1,1,0,0,0,0,0,0,6,0,0,0,0
