player_id,team_id,league_id,position,role,batting_ratings_overall_contact,batting_ratings_overall_gap,batting_ratings_overall_eye,batting_ratings_overall_strikeouts,batting_ratings_overall_hp,batting_ratings_overall_power,batting_ratings_overall_babip,batting_ratings_vsr_contact,batting_ratings_vsr_gap,batting_ratings_vsr_eye,batting_ratings_vsr_strikeouts,batting_ratings_vsr_hp,batting_ratings_vsr_power,batting_ratings_vsr_babip,batting_ratings_vsl_contact,batting_ratings_vsl_gap,batting_ratings_vsl_eye,batting_ratings_vsl_strikeouts,batting_ratings_vsl_hp,batting_ratings_vsl_power,batting_ratings_vsl_babip,batting_ratings_talent_contact,batting_ratings_talent_gap,batting_ratings_talent_eye,batting_ratings_talent_strikeouts,batting_ratings_talent_hp,batting_ratings_talent_power,batting_ratings_talent_babip,batting_ratings_misc_bunt,batting_ratings_misc_bunt_for_hit,batting_ratings_misc_gb_hitter_type,batting_ratings_misc_fb_hitter_type
905,11,100,6,0,48,169,154,100,9,78,49,47,181,160,94,9,80,49,49,130,134,117,9,70,49,48,169,154,100,3,78,73,69,18,0,0
906,26,100,6,0,90,129,67,81,1,62,121,90,119,63,81,1,64,121,90,164,78,81,1,56,123,90,129,67,82,3,73,101,63,59,1,0
907,24,100,2,0,95,101,66,116,1,56,107,93,93,65,109,1,54,106,111,125,68,136,1,61,111,106,101,81,116,1,79,115,11,29,0,0
908,5,100,1,12,17,37,35,10,4,37,196,17,37,35,10,4,37,195,17,38,36,10,4,37,198,20,43,35,12,4,37,193,9,9,0,1
909,22,100,2,0,22,38,33,33,3,46,51,22,37,33,33,3,46,51,23,40,34,34,3,47,52,49,71,68,50,7,79,77,8,65,2,0
910,14,100,1,11,15,39,43,10,4,38,175,15,38,42,10,4,38,174,16,42,45,10,4,38,179,22,39,55,17,3,42,126,100,1,1,2
911,25,100,1,12,16,37,35,10,4,37,189,16,35,35,10,4,37,188,17,39,36,10,4,37,193,16,37,35,10,4,37,189,13,18,0,1
912,13,100,4,0,90,119,142,150,8,124,74,86,122,134,145,8,118,73,109,104,166,165,8,140,77,115,124,142,150,8,135,89,20,38,0,0
913,7,100,1,11,17,38,39,11,4,38,173,17,38,39,11,4,38,172,17,39,40,11,4,38,175,24,48,59,17,3,45,146,13,52,0,0
914,19,100,6,0,147,136,105,130,5,143,103,144,131,101,124,5,141,103,166,153,119,149,5,149,104,168,136,121,130,4,148,125,10,18,2,0
915,8,100,7,0,111,103,50,106,4,112,108,106,98,48,102,4,107,107,135,117,58,117,4,127,110,147,133,54,117,6,112,130,7,90,2,0
916,24,100,1,12,16,38,36,10,4,38,189,16,37,36,10,4,38,188,17,40,37,10,4,38,192,16,38,44,12,4,38,136,196,107,0,0
917,9,100,2,0,18,72,34,46,4,47,25,18,71,34,46,4,47,25,18,75,35,46,4,47,25,18,72,41,47,3,47,21,10,45,1,1
918,25,100,7,0,115,116,93,41,5,166,141,120,121,95,41,5,174,141,96,98,88,39,5,144,142,115,116,111,47,6,166,94,7,17,0,0
919,6,100,1,11,16,37,36,10,4,38,189,16,35,36,10,4,38,188,17,39,37,10,4,38,193,18,38,36,10,4,38,204,109,1,1,2
920,9,100,2,0,100,69,113,93,11,72,119,96,70,108,89,11,74,118,111,62,127,106,11,66,122,102,92,133,93,13,79,130,81,28,2,1
921,12,100,1,12,17,37,35,10,4,37,196,17,37,35,10,4,37,195,17,38,36,10,4,37,198,17,37,36,10,4,38,185,199,6,0,1
922,24,100,3,0,96,134,92,61,3,94,144,95,137,87,59,3,90,144,107,125,108,65,3,106,146,96,167,92,61,3,98,132,7,119,0,0
923,28,100,5,0,48,48,66,83,3,85,54,51,49,69,87,3,88,55,40,43,56,70,3,76,52,86,113,78,107,3,94,88,9,112,0,0
924,18,100,1,12,16,39,36,11,4,38,165,16,42,37,11,4,38,167,15,33,34,11,4,37,157,18,39,39,11,4,38,186,195,58,0,2
925,29,100,5,0,155,90,101,77,7,116,161,149,96,98,76,7,115,160,173,72,111,82,7,122,166,155,90,108,77,7,120,156,12,61,0,0
926,10,100,1,12,17,37,35,10,4,37,196,17,35,35,10,4,37,195,17,39,36,10,4,37,199,17,37,35,10,4,37,196,13,69,0,2
927,22,100,7,0,48,61,131,31,7,85,87,49,65,136,31,7,87,88,42,49,118,29,7,79,82,54,85,131,51,5,94,79,200,86,0,1
928,5,100,4,0,83,79,105,85,0,51,108,83,78,103,84,0,51,107,88,83,113,89,0,51,111,83,79,105,85,2,51,85,85,77,0,1
929,6,100,1,11,16,37,35,10,4,37,185,16,35,35,10,4,37,184,16,39,36,10,4,37,189,17,51,38,11,4,37,175,15,94,1,1
930,24,100,1,11,24,53,62,18,5,42,130,24,53,62,18,5,42,130,24,55,63,18,5,42,131,24,53,62,18,4,42,104,150,42,0,0
931,8,100,7,0,54,80,96,73,10,112,60,57,84,99,74,10,115,61,48,66,85,69,10,102,57,54,80,96,73,7,112,62,7,77,0,0
932,15,100,1,11,28,42,64,18,6,44,137,28,42,64,18,6,44,137,28,43,65,18,6,44,138,28,43,67,19,5,44,104,126,92,1,2
933,10,100,1,12,17,38,36,10,4,38,198,17,40,37,10,4,38,202,16,28,32,10,4,37,184,17,38,36,10,4,38,196,12,74,1,0
934,20,100,5,0,75,96,51,85,5,88,86,73,92,51,83,5,89,86,78,110,50,91,5,81,88,79,96,64,103,7,124,72,6,114,0,1
935,8,100,1,12,16,38,36,10,4,38,190,17,40,37,10,4,38,193,16,31,34,10,4,37,181,16,39,36,10,4,38,189,104,64,0,2
936,30,100,1,12,16,37,35,10,4,37,189,16,35,35,10,4,37,188,17,39,36,10,4,37,192,16,37,35,10,4,37,189,9,56,0,2
937,27,100,3,0,142,178,97,90,3,98,145,131,177,92,86,3,93,144,169,183,114,106,3,110,149,142,178,103,90,3,98,105,9,91,0,0
938,16,100,1,12,17,37,35,10,4,37,196,17,35,35,10,4,37,195,17,39,36,10,4,37,200,17,37,35,10,4,37,189,14,89,0,0
939,5,100,1,12,17,37,35,10,4,37,196,17,35,35,10,4,37,195,17,39,36,10,4,37,199,17,37,35,10,4,37,196,10,101,0,2
940,20,100,7,0,33,51,88,56,2,92,47,33,51,88,56,2,92,47,33,52,89,56,2,93,47,33,51,88,56,2,92,48,104,62,2,0
941,24,100,1,12,17,37,35,10,4,37,196,17,35,35,10,4,37,195,17,39,36,10,4,37,199,17,38,39,10,4,38,183,7,13,0,2
942,15,100,1,12,16,37,36,10,4,38,181,16,37,36,10,4,38,180,16,38,37,10,4,38,183,16,37,36,10,4,38,185,6,77,0,0
943,8,100,6,0,66,21,76,95,2,36,82,66,20,79,95,2,36,82,65,25,65,94,2,36,81,66,21,76,95,2,37,76,58,65,2,0
944,2,100,1,12,16,37,36,10,4,38,181,16,37,36,10,4,38,180,16,38,37,10,4,38,183,16,37,36,10,3,38,140,11,88,1,2
945,26,100,1,12,17,37,35,10,4,37,196,17,35,35,10,4,37,195,17,39,36,10,4,37,199,17,37,36,10,4,38,185,15,28,0,0
946,15,100,3,0,62,101,141,66,8,129,66,65,107,147,67,8,133,67,51,83,123,62,8,116,61,68,101,141,66,9,129,76,40,2,0,0
947,26,100,7,0,107,113,110,110,6,59,120,106,115,104,106,6,57,121,115,107,128,122,6,65,118,140,125,110,135,5,68,129,40,73,0,0
948,1,100,1,12,16,37,36,10,4,38,185,16,35,36,10,4,38,184,16,39,37,10,4,38,188,16,37,36,10,4,38,185,6,19,2,0
949,11,100,7,0,95,101,91,59,6,121,128,93,93,95,57,6,123,127,98,125,78,65,6,116,130,95,119,114,60,9,121,121,9,42,0,0
950,19,100,5,0,144,103,50,154,4,68,124,138,111,48,145,4,68,123,168,81,58,180,4,69,128,144,113,57,154,5,68,113,7,118,0,2
951,18,100,4,0,129,119,75,140,8,103,109,127,110,74,139,8,102,109,133,150,78,142,8,107,110,129,119,75,140,7,116,102,34,52,2,0
952,20,100,6,0,52,81,58,59,2,53,81,52,81,58,59,2,53,81,52,83,59,59,2,53,81,58,96,64,65,3,56,85,58,70,2,1
953,4,100,1,12,16,37,36,10,4,38,182,16,39,37,10,4,38,185,15,30,34,10,4,37,174,16,37,36,10,4,38,185,6,113,0,2
954,7,100,6,0,44,38,72,54,3,56,72,44,39,75,54,3,58,72,44,31,61,54,3,52,74,73,52,79,71,6,56,101,192,118,1,2
955,28,100,2,0,182,108,106,112,6,128,144,171,99,110,106,6,122,143,213,134,95,131,6,145,146,195,115,106,144,4,128,143,6,20,2,1
956,11,100,5,0,96,124,85,94,5,108,103,100,133,88,97,5,110,104,89,98,76,87,5,103,99,96,124,105,97,7,130,91,27,23,2,1
957,3,100,5,0,92,60,70,75,7,118,108,88,55,68,72,7,113,107,122,78,75,89,7,135,113,93,80,70,78,5,127,100,9,119,2,1
958,1,100,8,0,122,97,56,90,10,126,117,129,103,55,92,10,131,117,100,75,61,84,10,111,117,124,97,56,91,9,135,111,8,88,0,0
959,1,100,1,12,17,37,35,10,4,37,196,17,35,35,10,4,37,195,17,39,36,10,4,37,199,17,37,37,10,3,37,146,133,90,1,0
960,2,100,1,11,17,38,36,10,4,38,192,17,37,36,10,4,38,191,17,40,37,10,4,38,196,17,38,36,10,4,38,185,181,60,2,1
961,5,100,2,0,103,134,157,60,3,117,142,111,145,162,62,3,122,143,90,107,140,54,3,103,138,103,134,183,60,3,117,123,23,92,0,1
962,8,100,2,0,34,75,58,96,8,56,38,34,72,58,99,8,57,38,30,83,59,88,8,51,39,48,80,77,96,6,69,63,92,64,0,1
963,18,100,9,0,93,106,111,62,4,141,108,93,113,114,65,4,135,109,95,83,103,53,4,161,105,93,115,111,63,3,149,103,8,14,2,1
964,15,100,9,0,120,121,111,75,12,127,130,113,129,105,72,12,125,131,142,96,129,89,12,134,128,120,129,121,75,7,141,139,7,122,0,1
965,10,100,1,11,25,46,55,18,3,44,124,25,46,55,18,3,44,124,25,47,56,18,3,44,125,25,47,55,20,2,44,92,102,112,1,2
966,27,100,1,11,57,49,59,20,4,44,190,58,52,60,20,4,44,193,48,42,54,19,4,42,181,57,49,59,21,4,44,156,138,29,1,2
967,30,100,5,0,142,112,112,94,2,125,128,146,103,106,94,2,130,127,135,141,130,94,2,109,132,146,129,112,94,3,137,127,6,78,0,0
968,30,100,1,11,44,55,65,22,3,48,132,44,55,65,22,3,48,132,35,56,67,20,3,48,131,44,55,65,45,0,48,60,168,14,2,2
969,22,100,8,0,158,110,94,63,5,149,161,146,104,89,59,5,142,160,199,125,110,73,5,172,164,162,116,94,68,3,149,161,9,13,0,0
970,9,100,1,12,17,37,35,10,4,37,196,17,35,35,10,4,37,195,17,39,36,10,4,37,200,17,37,35,10,4,37,189,14,109,0,1
971,9,100,1,11,16,38,36,10,4,38,187,16,38,36,10,4,38,187,16,39,36,10,4,38,188,16,38,36,10,4,38,21,132,63,1,2
972,30,100,4,0,78,112,97,50,15,119,105,75,103,96,49,15,119,104,81,141,100,55,15,118,108,78,112,97,50,16,121,101,30,85,2,0
973,2,100,9,0,89,125,83,80,2,127,94,89,119,87,83,2,123,94,89,147,71,73,2,140,92,106,125,96,102,1,127,98,9,53,0,0
974,17,100,1,11,31,85,57,18,3,45,146,33,90,59,18,3,46,149,25,69,50,18,3,43,136,31,85,57,18,3,45,156,138,52,0,0
975,7,100,1,12,17,38,35,10,4,38,197,17,40,36,10,4,38,201,16,29,32,10,4,37,186,17,38,35,10,2,38,88,6,90,0,0
976,2,100,6,0,55,31,87,61,0,69,81,55,34,85,59,0,67,81,61,24,93,67,0,74,82,55,40,87,61,2,69,76,7,106,1,2
977,7,100,8,0,65,148,63,125,0,73,65,66,150,66,132,0,74,65,61,141,54,106,0,71,64,72,148,65,125,1,73,78,93,129,0,2
978,7,100,1,12,17,37,35,10,4,37,196,17,35,35,10,4,37,195,17,39,36,10,4,37,199,17,37,35,10,4,37,196,10,54,1,0
979,7,100,6,0,116,128,63,149,6,75,106,113,119,62,140,6,76,106,127,158,68,174,6,70,105,137,128,63,163,5,75,115,73,18,0,1
980,29,100,1,12,17,37,36,10,4,38,194,17,37,36,10,4,38,194,17,38,36,10,4,38,195,17,37,36,10,4,38,194,12,6,2,0
981,17,100,1,12,16,38,36,11,4,38,167,16,40,37,11,4,38,169,16,31,34,11,4,37,159,16,39,36,11,4,38,167,13,66,2,2
982,11,100,1,12,17,37,35,10,4,37,196,17,37,35,10,4,37,195,17,38,36,10,4,37,198,17,37,35,10,4,37,196,6,46,0,2
983,1,100,6,0,49,89,77,59,2,57,77,48,85,78,57,2,57,77,55,101,74,69,2,57,77,58,94,91,59,1,71,93,120,85,0,0
984,18,100,1,12,17,38,36,10,4,38,194,17,37,36,10,4,38,193,17,40,37,10,4,38,198,17,38,36,10,4,38,191,13,6,1,2
985,9,100,5,0,103,112,77,160,1,73,95,98,106,79,152,1,70,95,124,130,66,185,1,79,97,113,112,77,160,3,87,105,69,175,0,0
986,21,100,1,12,16,51,48,11,4,37,163,16,49,47,11,4,37,162,16,55,50,11,4,37,166,16,51,48,11,4,38,179,67,100,0,2
987,23,100,1,11,16,34,35,11,4,37,169,16,33,35,11,4,37,168,17,37,36,11,4,37,172,23,44,51,17,3,44,138,184,82,0,2
988,2,100,3,0,186,133,94,96,4,132,152,189,142,99,96,4,138,152,169,107,80,95,4,116,152,186,133,115,96,4,141,129,10,2,2,2
989,11,100,1,12,17,38,35,10,4,38,197,17,40,36,10,4,38,201,16,29,32,10,4,37,186,17,38,35,10,4,38,196,7,49,0,2
990,28,100,1,11,33,96,53,18,4,42,163,34,101,55,18,4,43,167,25,78,46,17,4,41,152,33,96,53,18,6,42,58,90,92,1,0
991,17,100,7,0,93,26,66,81,2,41,132,93,28,63,80,2,41,133,92,24,77,83,2,40,127,93,30,70,81,3,41,123,124,192,0,0
992,9,100,1,11,16,39,36,10,4,38,204,16,39,36,10,4,38,203,16,40,37,10,4,38,206,17,39,44,15,3,42,108,200,117,1,0
993,18,100,1,12,16,37,36,10,4,38,189,16,35,36,10,4,38,188,17,39,37,10,4,38,192,16,37,36,10,4,38,185,6,15,0,1
994,14,100,1,12,17,38,35,10,4,38,197,17,40,36,10,4,38,201,16,29,32,10,4,37,186,17,38,35,10,4,38,189,7,90,0,2
995,6,100,8,0,122,112,74,81,5,84,145,120,119,71,80,5,81,145,131,93,82,85,5,91,145,164,113,95,96,7,89,157,6,34,0,1
996,19,100,1,12,17,38,36,10,4,38,195,17,40,37,10,4,38,198,16,31,34,10,4,37,186,17,38,36,10,4,38,191,189,5,1,0
997,4,100,1,12,17,37,35,10,4,37,196,17,35,35,10,4,37,195,17,39,36,10,4,37,199,17,37,36,10,4,38,189,15,104,1,2
998,28,100,1,11,37,47,61,19,6,42,150,37,46,58,19,6,41,149,30,52,69,18,6,43,155,37,47,61,19,9,42,58,114,62,1,2
999,2,100,6,0,86,104,111,96,3,116,87,82,106,114,90,3,111,87,100,102,102,112,3,131,89,107,147,127,98,2,116,106,7,55,2,0
1000,6,100,1,12,17,37,35,10,4,37,196,17,35,35,10,4,37,195,17,39,36,10,4,37,200,17,37,35,10,4,37,196,11,97,0,0
1001,30,100,1,12,16,38,36,10,4,38,181,16,37,36,10,4,38,180,16,40,37,10,4,38,185,18,47,36,11,4,38,192,192,30,1,2
1002,29,100,2,0,158,107,82,175,4,113,111,160,101,79,183,4,108,111,157,126,96,152,4,128,110,158,110,82,175,5,113,113,34,14,0,1
1003,9,100,4,0,171,169,71,132,9,129,127,182,181,74,139,9,134,129,135,130,61,111,9,112,122,180,169,71,143,6,130,128,9,9,2,0
1004,27,100,1,12,17,37,35,10,4,37,196,17,35,35,10,4,37,195,17,39,36,10,4,37,199,17,38,36,10,4,38,181,198,75,0,0
1005,30,100,1,12,16,38,36,10,4,38,179,15,37,36,10,4,38,178,16,40,37,10,4,38,183,17,47,39,10,4,38,194,14,92,0,1
1006,23,100,1,12,16,37,36,10,4,38,189,16,35,36,10,4,38,188,17,39,37,10,4,38,192,16,37,36,10,4,38,189,13,114,2,2
1007,3,100,8,0,153,158,103,86,7,84,162,157,147,99,86,7,87,164,138,194,114,85,7,75,155,153,158,103,86,7,84,125,35,169,0,0
1008,25,100,5,0,44,42,84,108,0,71,44,44,44,87,106,0,73,44,45,33,77,119,0,67,45,47,42,84,108,0,71,61,98,77,2,1
1009,19,100,2,0,86,94,64,59,1,156,90,82,97,63,57,1,149,89,103,85,68,67,1,177,92,124,94,64,72,1,156,121,8,7,2,0
1010,3,100,1,13,17,38,35,10,4,38,197,17,40,36,10,4,38,201,16,29,32,10,4,37,186,17,38,36,10,4,38,181,8,4,1,0
1011,9,100,1,12,16,37,35,10,4,37,185,16,37,35,10,4,37,184,16,38,36,10,4,37,187,16,38,36,10,4,38,179,196,95,2,0
1012,11,100,2,0,47,60,44,48,5,90,71,45,55,42,49,5,87,71,48,78,51,46,5,102,73,49,63,46,48,6,96,79,20,50,0,2
1013,8,100,3,0,129,134,119,79,6,122,136,138,124,124,83,6,127,136,102,172,102,67,6,107,137,129,134,119,79,6,122,104,10,26,2,0
1014,19,100,6,0,21,46,35,35,4,47,43,21,48,36,35,4,48,44,20,38,33,33,4,46,41,40,131,47,47,6,57,72,10,117,1,2
1015,5,100,1,12,16,37,35,10,4,37,185,16,35,35,10,4,37,184,16,39,36,10,4,37,189,16,37,35,10,4,37,185,15,46,0,2
1016,27,100,2,0,44,52,80,66,8,70,61,44,52,80,66,8,70,61,44,53,81,66,8,70,61,44,55,80,66,8,70,59,10,19,2,1
1017,30,100,1,12,17,38,36,10,4,38,194,17,38,36,10,4,38,193,17,39,37,10,4,38,196,17,38,36,10,4,38,189,15,16,2,0
1018,7,100,1,12,17,37,35,10,4,37,197,17,39,36,10,4,37,200,16,30,33,10,4,37,188,17,37,35,10,4,37,196,10,21,2,0
1019,21,100,1,12,17,37,35,10,4,37,197,17,39,36,10,4,37,200,16,30,33,10,4,37,188,17,37,35,10,4,37,196,11,12,0,0
1020,8,100,4,0,65,60,91,57,5,98,89,65,62,88,57,5,96,89,65,49,101,57,5,105,87,65,60,91,57,5,100,87,29,86,2,0
1021,4,100,1,12,17,37,35,10,4,37,196,17,37,35,10,4,37,195,17,38,36,10,4,37,198,17,37,35,10,4,37,196,7,81,1,1
1022,2,100,8,0,158,134,85,133,6,129,118,164,130,89,133,6,134,119,140,152,73,133,6,112,116,169,134,87,136,6,129,138,15,3,0,1
1023,11,100,1,11,17,40,40,11,4,39,179,18,43,41,11,4,39,182,16,31,37,11,4,37,169,37,53,56,19,3,42,148,67,114,2,2
1024,3,100,1,11,44,31,61,18,3,48,182,44,30,60,18,3,48,181,45,34,63,18,3,49,186,44,31,61,22,0,48,88,84,93,2,0
1025,13,100,4,0,85,94,67,115,5,64,91,85,89,70,114,5,64,91,86,111,59,118,5,65,92,90,133,73,115,8,71,97,96,113,1,0
1026,22,100,2,0,54,66,95,96,3,96,53,51,65,94,90,3,92,53,58,70,99,112,3,107,52,86,76,95,117,3,97,85,93,44,2,0
1027,14,100,5,0,98,111,113,111,6,139,84,96,106,107,117,6,132,84,106,126,132,94,6,158,85,99,111,160,111,6,163,78,8,6,2,0
1028,18,100,1,11,22,43,57,17,3,42,124,22,39,55,17,3,42,123,25,55,65,18,3,42,128,22,43,57,18,0,42,19,174,28,0,0
1029,28,100,2,0,61,89,84,156,6,71,55,61,90,81,156,6,70,55,64,85,92,155,6,75,56,71,89,88,156,8,71,78,83,18,2,2
1030,19,100,1,11,24,31,59,20,3,42,98,24,31,61,20,3,42,98,28,33,52,22,3,42,97,24,31,69,31,0,42,20,102,106,0,0
1031,20,100,6,0,127,93,115,79,1,48,162,124,85,115,77,1,47,161,140,116,115,84,1,52,164,127,93,115,79,1,48,129,74,164,1,2
1032,19,100,7,0,153,128,89,81,5,135,144,160,137,93,83,5,138,145,129,102,76,76,5,124,139,158,128,89,81,2,146,147,7,1,2,1
1033,24,100,1,11,18,19,121,17,0,29,99,18,19,120,17,0,29,98,15,18,122,15,0,29,101,21,22,121,20,0,29,89,123,78,1,1
1034,10,100,6,0,88,101,98,89,2,69,105,86,108,103,87,2,70,105,90,79,83,97,2,62,105,88,101,105,89,3,69,100,73,11,2,2
1035,27,100,1,12,21,58,51,18,4,47,107,22,60,49,18,4,47,112,20,55,59,18,4,46,90,21,58,51,19,7,55,38,123,35,2,1
1036,29,100,8,0,59,71,78,75,2,72,76,59,76,74,74,2,75,76,59,57,90,79,2,65,75,65,71,107,121,1,72,70,9,26,2,0
1037,15,100,1,12,17,38,36,10,4,38,192,17,37,36,10,4,38,191,17,40,37,10,4,38,195,17,38,36,10,4,38,181,11,8,0,0
1038,4,100,1,12,17,37,35,10,4,37,197,17,39,36,10,4,37,200,16,30,33,10,4,37,188,17,37,35,10,4,37,185,8,22,0,0
1039,21,100,1,12,16,38,36,10,4,38,183,16,37,36,10,4,38,182,16,40,37,10,4,38,186,16,38,36,10,4,38,189,6,25,1,0
1040,21,100,1,11,17,48,34,25,0,29,42,17,44,33,25,0,29,42,18,58,37,26,0,29,43,23,48,43,41,5,29,55,194,63,0,2
1041,30,100,3,0,85,75,45,71,5,34,129,85,74,45,71,5,34,128,86,79,46,72,5,34,131,85,75,53,71,4,56,74,6,110,2,1
1042,14,100,1,11,17,38,36,10,4,38,194,17,38,36,10,4,38,194,17,39,36,10,4,38,195,17,38,36,10,4,38,187,12,27,1,0
1043,24,100,2,0,93,79,103,139,5,52,97,96,81,108,145,5,53,99,82,71,89,117,5,50,91,93,79,104,139,3,52,88,21,85,0,2
1044,30,100,1,13,17,37,36,10,4,38,196,17,37,36,10,4,38,195,17,38,37,10,4,38,198,17,37,36,10,4,38,196,9,99,1,0
1045,21,100,1,12,17,37,36,10,4,38,192,17,37,36,10,4,38,192,17,38,36,10,4,38,193,17,38,36,10,4,38,181,150,97,1,2
1046,17,100,1,12,16,38,36,10,4,38,181,16,38,36,10,4,38,180,16,39,37,10,4,38,183,16,38,36,10,4,38,185,185,63,1,1
1047,5,100,1,11,16,39,36,10,4,38,189,16,38,36,10,4,38,188,17,42,37,10,4,38,192,19,47,36,12,3,38,177,146,114,0,0
1048,15,100,1,12,16,37,36,10,4,38,185,16,35,36,10,4,38,184,16,39,37,10,4,38,189,16,37,36,10,4,38,185,9,17,0,0
1049,15,100,1,12,17,37,35,10,4,37,196,17,35,35,10,4,37,195,17,39,36,10,4,37,200,17,37,35,10,4,37,196,9,79,1,0
1050,19,100,1,11,25,79,60,14,3,45,204,25,79,60,14,3,45,204,25,80,61,14,3,45,205,25,79,63,16,3,45,160,109,5,2,2
1051,7,100,1,12,17,37,35,10,4,37,196,17,35,35,10,4,37,195,17,39,36,10,4,37,200,17,37,35,10,4,37,196,15,82,2,2
1052,6,100,1,12,16,37,35,10,4,37,186,16,39,36,10,4,37,189,15,30,33,10,4,37,178,16,37,35,10,4,37,185,14,45,2,2
1053,4,100,1,11,15,39,36,10,4,38,176,15,39,36,10,4,38,176,15,40,36,10,4,38,177,16,39,36,10,4,38,183,189,44,0,0
1054,19,100,1,12,16,39,37,10,6,38,183,16,38,37,10,6,38,182,16,42,38,10,6,38,186,16,39,37,10,6,38,179,13,15,0,2
1055,28,100,8,0,23,37,45,33,10,46,54,23,37,45,33,10,46,54,23,38,46,33,10,46,55,23,43,45,33,7,47,41,8,175,0,2
1056,12,100,7,0,105,94,158,78,11,112,126,100,89,149,74,11,112,126,127,110,184,91,11,112,128,105,94,158,78,7,112,158,8,20,0,1
1057,8,100,1,12,16,37,36,10,4,38,185,16,37,36,10,4,38,184,16,38,37,10,4,38,187,16,37,36,10,4,38,185,9,91,1,0
1058,19,100,5,0,72,92,42,151,3,96,63,71,88,41,142,3,95,63,81,102,46,177,3,99,65,126,121,44,160,5,107,99,10,15,2,0
1059,8,100,1,11,16,40,43,10,4,39,187,17,44,45,10,4,39,191,15,30,38,10,4,37,174,24,40,50,25,0,55,63,99,46,1,2
1060,8,100,5,0,86,97,74,98,0,101,90,83,89,70,92,0,99,89,95,121,85,115,0,107,94,100,101,82,98,1,115,115,6,43,0,1
1061,10,100,1,11,16,37,36,10,4,38,189,16,35,36,10,4,38,188,17,39,37,10,4,38,193,42,42,55,19,5,53,162,57,90,1,2
1062,4,100,1,12,17,37,35,10,4,37,196,17,35,35,10,4,37,195,17,39,36,10,4,37,199,17,37,35,10,4,37,196,7,103,0,0
1063,11,100,1,11,17,46,36,11,4,38,176,17,44,36,11,4,38,175,17,49,37,11,4,38,180,24,55,62,17,3,52,144,136,104,2,1
1064,12,100,6,0,71,108,97,70,19,92,89,69,99,92,67,19,95,88,76,134,114,78,19,82,93,71,108,97,70,13,114,94,69,99,2,0
1065,17,100,1,11,25,49,70,18,5,45,138,25,46,70,18,5,45,136,31,62,71,18,5,47,144,25,61,70,22,2,52,42,132,36,0,2
1066,14,100,1,11,15,39,36,11,4,38,157,15,38,36,11,4,38,156,16,42,37,11,4,38,159,15,39,38,11,4,38,161,6,68,0,2
1067,24,100,1,11,25,8,29,98,2,29,35,27,9,29,103,2,29,35,24,7,29,85,2,29,34,25,8,29,98,2,29,38,149,16,2,0
1068,7,100,1,11,16,37,36,10,4,38,185,16,35,36,10,4,38,184,16,39,37,10,4,38,189,16,46,36,11,4,38,160,7,72,1,1
1069,11,100,1,11,16,39,36,10,4,38,185,16,38,36,10,4,38,184,16,42,37,10,4,38,188,17,39,36,11,4,38,178,11,26,0,2
1070,16,100,3,0,106,107,108,71,6,125,126,116,107,113,74,6,130,127,89,107,91,61,6,109,123,173,121,132,85,7,139,151,10,84,0,1
1071,27,100,3,0,65,101,126,66,10,110,80,66,107,132,66,10,107,82,64,79,108,66,10,119,74,129,126,141,98,22,146,100,7,48,0,1
1072,4,100,1,11,17,37,35,10,4,37,196,17,37,35,10,4,37,195,17,38,36,10,4,37,198,17,38,36,10,4,38,185,9,40,2,0
1073,30,100,1,11,17,39,37,11,4,58,161,17,43,38,11,4,59,165,16,29,32,11,4,54,150,18,39,43,13,3,58,147,191,23,0,0
1074,1,100,1,11,23,57,37,11,4,58,232,23,61,38,11,4,59,237,21,44,32,11,4,54,216,23,57,37,11,4,58,212,6,106,1,0
1075,30,100,1,11,21,43,53,18,3,44,98,21,43,53,18,3,44,98,22,44,54,18,3,44,99,21,43,55,18,3,44,111,96,77,2,2
1076,26,100,1,12,17,38,37,10,4,39,195,17,40,38,10,4,39,199,16,29,33,10,4,37,184,17,38,37,10,3,39,195,11,32,1,0
1077,7,100,2,0,42,81,55,49,3,81,68,42,75,55,48,3,84,68,42,103,55,51,3,74,68,45,81,80,49,3,84,76,176,61,0,1
1078,7,100,1,11,18,38,36,10,4,38,209,18,38,36,10,4,38,209,18,39,36,10,4,38,210,24,60,54,17,3,43,147,121,17,0,0
1079,2,100,1,12,15,39,37,10,4,39,173,15,43,38,10,4,39,177,14,29,32,10,4,37,162,22,47,52,17,3,45,129,55,92,0,0
1080,2,100,1,11,15,39,40,10,4,39,169,15,43,41,10,4,39,173,14,29,36,10,4,37,158,15,39,68,22,0,60,27,138,24,0,0
1081,18,100,1,11,45,55,53,20,2,41,160,45,49,50,20,2,41,159,37,71,61,18,2,41,162,45,55,53,25,1,41,78,111,32,0,1
1082,21,100,1,11,23,46,72,18,3,56,108,24,48,74,18,3,56,109,23,38,66,18,3,53,103,23,46,72,22,0,56,6,150,20,0,2
1083,4,100,6,0,113,103,81,97,8,116,110,107,96,81,91,8,120,110,115,129,82,113,8,102,111,122,126,91,97,6,116,118,40,60,0,2
1084,27,100,8,0,89,93,94,71,4,82,121,89,98,99,70,4,84,121,89,79,80,73,4,73,123,89,96,107,73,4,82,118,29,163,0,1
1085,9,100,7,0,98,103,148,93,8,58,121,99,108,140,93,8,60,122,93,85,173,91,8,53,118,98,111,148,93,6,112,114,59,173,0,2
